,Unnamed: 0,학교명,Latitude,Longitude,인적지표
0,0,서전주중학교 강당/급식소/교사,35.8103054,127.1127264,60.0
1,1,서전주중학교 교사,35.8103054,127.1127264,60.0
2,2,전라고등학교 전라고등학교 10동(기숙사),35.859966299999996,127.1248906,60.0
3,3,전라고등학교 전라고등학교 1동(본관),35.859966299999996,127.1248906,60.0
4,4,"전라고등학교 전라고등학교 2동(강당, 급식소)",35.859966299999996,127.1248906,60.0
5,5,전라고등학교 전라고등학교 6동(학습동),35.859966299999996,127.1248906,60.0
6,6,전라고등학교 전라고등학교 7동(정진관),35.859966299999996,127.1248906,60.0
7,7,전라북도교육문화회관 공연장동,35.8291331,127.1378158,60.0
8,8,전라북도교육문화회관 본관동,35.8291925,127.1375569,60.0
9,9,전라북도교육문화회관 예능관동,35.8291925,127.1375569,60.0
10,10,전라북도교육문화회관 체육관동,35.8291925,127.1375569,60.0
11,11,전라북도교육연구정보원 청사,35.8360812,127.14725770000001,100.0
12,12,전라북도완주교육지원청 완주교육지원청,35.8351919,127.14522269999999,60.0
13,13,전라북도전주교육지원청 영재교육원,35.830294,127.13680490000002,60.0
14,14,전라북도전주교육지원청 청사,35.8303723,127.13650449999999,60.0
15,15,전라중학교 교사3동,35.8379049,127.12332579999999,60.0
16,16,전북대 건지아트홀및휴게동,35.844182,127.12927759999998,60.0
17,17,전북대 공과대학 4호관,35.844182,127.12927759999998,20.0
18,18,전북대 공과대학 8호관,35.844182,127.12927759999998,60.0
19,19,전북대 공과대학1호관,35.844182,127.12927759999998,20.0
20,20,전북대 공과대학2호관,35.844182,127.12927759999998,20.0
21,21,전북대 공과대학3호관,35.844182,127.12927759999998,20.0
22,22,전북대 공과대학5호관,35.844182,127.12927759999998,60.0
23,23,전북대 공과대학6호관,35.844182,127.12927759999998,60.0
24,24,전북대 공과대학7호관,35.844182,127.12927759999998,50.0
25,25,전북대 공대부속공장,35.844182,127.12927759999998,60.0
26,26,전북대 글로벌인재관(구학습도서관),35.844182,127.12927759999998,20.0
27,27,전북대 농과대학1호관,35.844182,127.12927759999998,50.0
28,28,전북대 농과대학2호관,35.844182,127.12927759999998,50.0
29,29,전북대 농과대학3호관,35.844182,127.12927759999998,50.0
30,30,전북대 농과대학4호관,35.844182,127.12927759999998,50.0
31,31,전북대 농대본관,35.844182,127.12927759999998,50.0
32,32,전북대 농대본관(농업과학기술연구소),35.844182,127.12927759999998,50.0
33,33,전북대 농대시설재배온실,35.844182,127.12927759999998,50.0
34,34,전북대 대학본부(별관포함),35.844182,127.12927759999998,20.0
35,35,전북대 동아리전용관,35.844182,127.12927759999998,60.0
36,36,전북대 반도체물성연구소,35.844182,127.12927759999998,60.0
37,37,전북대 변전실,35.844182,127.12927759999998,50.0
38,38,전북대 사대부고(본관),35.8441821,127.1292777,50.0
39,39,전북대 사대부고생활관,35.8441821,127.1292777,50.0
40,40,전북대 사대부고체육관,35.8441821,127.1292777,50.0
41,41,전북대 사범대 과학관,35.844182,127.12927759999998,20.0
42,42,전북대 사범대 본관,35.844182,127.12927759999998,20.0
43,43,전북대 사회과학대학,35.844182,127.12927759999998,60.0
44,44,전북대 산학협련단별관,35.844182,127.12927759999998,60.0
